"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20124",2506315,49,0,"1","200","D","1","D",34,"D"
"20124",2506315,50,0,"1","830","D","1","D",108,"D"
"20124",2506405,41,0,"1","600","D","1","D",180,"D"
"20124",2506465,35,0,"1","150","D","1","D",75,"D"
"20124",2506515,76,0,"1","150","D","1","D",32,"D"
"20124",2506555,45,0,"1","150","D","1","D",48,"D"
"20124",2506555,46,0,"1","150","D","1","D",48,"D"
"20124",2506585,24,0,"1","150","D","1","D",30,"D"
"20124",2506675,69,0,"1","150","D","1","D",40,"D"
"20124",2506885,49,0,"1","150","D","1","D",25,"D"
"20124",2506915,71,0,"1","150","D","1","D",34,"D"
"20124",2506935,33,0,"1","150","D","1","D",6,"D"
"20124",2506935,34,0,"1","150","D","1","D",48,"D"
"20124",2507025,47,0,"1","830","D","1","D",25,"D"
"20124",2507205,61,0,"1","500","D","1","D",90,"D"
"20124",2507205,62,0,"1","830","D","1","D",89,"D"
"20124",2507275,56,0,"1","150","D","1","D",300,"D"
"20124",2507275,57,0,"1","500","D","1","D",700,"D"
"20124",2507395,35,0,"1","830","D","1","D",40,"D"
"20124",2507475,52,0,"1","830","D","1","D",162,"D"
"20124",2507505,52,0,"1","840","D","1","D",40,"D"
"20124",2507645,104,0,"1","150","D","1","D",124,"D"
"20124",2507645,105,0,"1","830","D","1","D",338,"D"
"20124",2507685,40,0,"1","950","D","1","D",0,"D"
"20124",2507735,73,0,"1","150","D","1","D",18,"D"
"20124",2507735,74,0,"1","150","D","1","D",45,"D"
"20124",2507765,60,0,"1","150","D","1","D",25,"D"
"20124",2507765,61,0,"1","830","D","1","D",50,"D"
"20124",2507785,32,0,"1","150","D","1","D",8,"D"
"20124",2507815,38,0,"1","500","D","1","D",350,"D"
"20124",2507815,39,0,"1","600","D","1","D",350,"D"
"20124",2507815,40,0,"1","500","D","1","D",180,"D"
"20124",2507845,48,0,"1","150","D","1","D",51,"D"
"20124",2507845,49,0,"1","500","D","1","D",582,"D"
"20124",2507845,50,0,"1","840","D","1","D",70,"D"
"20124",2507875,29,0,"1","150","D","1","D",25,"F"
"20124",2507895,41,0,"1","830","D","1","D",63,"D"
"20124",2507925,57,0,"1","600","D","1","D",800,"D"
"20124",2507925,58,0,"1","150","D","1","D",31,"D"
"20124",2508025,69,0,"1","200","D","1","D",50,"D"
"20124",2508175,31,0,"1","150","D","1","D",69,"D"
"20124",2508215,21,0,"1","830","D","1","D",60,"D"
"20124",2508275,67,0,"1","150","D","1","D",126,"D"
"20124",2508275,68,0,"1","150","D","1","D",39,"D"
"20124",2508345,32,0,"1","150","D","1","D",0,"D"
"20124",2508365,23,0,"1","150","D","1","D",0,"D"
"20124",2508365,24,0,"1","830","D","1","D",60,"D"
"20124",2508365,25,0,"1","910","D","1","D",173,"F"
"20124",2508405,67,0,"1","830","D","1","D",5,"D"
"20124",2508475,48,0,"1","150","D","1","D",0,"D"
"20124",2508525,46,0,"1","830","D","1","D",79,"D"
"20124",2508585,44,0,"1","820","D","1","D",0,"D"
"20124",2508595,47,0,"1","200","D","1","D",32,"D"
"20124",2508595,48,0,"1","840","D","1","D",55,"D"
"20124",2508605,41,0,"1","830","D","1","D",45,"D"
"20124",2508685,36,0,"1","150","D","1","D",33,"D"
"20124",2508725,33,0,"1","840","D","1","D",35,"D"
"20124",2508785,33,0,"1","150","D","1","D",0,"D"
"20124",2508855,54,0,"1","500","D","1","D",80,"D"
"20124",2508945,51,0,"1","830","D","1","D",60,"D"
"20124",2509015,45,0,"1","820","D","1","D",0,"D"
"20124",2509115,59,0,"1","150","D","1","D",37,"D"
"20124",2509145,45,0,"1","830","D","1","D",120,"D"
"20124",2509175,37,0,"1","500","D","1","D",17,"D"
"20124",2509245,46,0,"1","840","D","1","D",43,"D"
"20124",2509265,49,0,"1","150","D","1","D",28,"D"
"20124",2509365,64,0,"1","150","D","1","D",63,"D"
"20124",2509365,65,0,"1","600","D","1","D",630,"D"
"20124",2509365,66,0,"1","830","D","1","D",65,"D"
"20124",2509385,40,0,"1","830","D","1","D",120,"F"
"20124",2509395,34,0,"1","830","D","1","D",150,"D"
"20124",2509395,35,0,"1","840","D","1","D",110,"D"
"20124",2509525,22,0,"1","150","D","2","D",20,"D"
"20124",2509525,23,0,"1","150","D","2","D",20,"D"
"20124",2509555,40,0,"1","830","D","1","D",66,"D"
"20124",2509595,36,0,"1","150","D","1","D",60,"D"
"20124",2509645,66,0,"1","150","D","1","D",120,"D"
"20124",2509645,67,0,"1","150","D","1","D",137,"D"
"20124",2509685,63,0,"1","150","D","1","D",27,"D"
"20124",2509815,49,0,"1","840","D","1","D",75,"D"
"20124",2509855,69,0,"1","840","D","1","D",1,"D"
"20124",2509865,48,0,"1","150","D","1","D",300,"D"
"20124",2509915,46,0,"1","930","D","1","D",46,"D"
"20124",2509935,49,0,"1","150","D","1","D",0,"D"
"20124",2509935,50,0,"1","810","D","1","D",30,"D"
"20124",2509935,51,0,"1","810","D","1","D",84,"D"
"20124",2509975,62,0,"1","800","D","1","D",36,"D"
"20124",2509975,63,0,"1","810","D","1","D",12,"D"
"20124",2510095,56,0,"1","150","D","1","D",19,"D"
"20124",2510105,57,0,"1","600","D","1","D",150,"D"
"20124",2510255,43,0,"1","840","D","1","D",150,"D"
"20124",2510285,36,0,"1","830","D","1","D",80,"D"
"20124",2510295,32,0,"1","150","D","1","D",25,"D"
"20124",2510315,35,0,"1","950","D","1","D",300,"D"
"20124",2510325,51,0,"1","830","D","1","D",150,"D"
"20124",2510325,52,0,"1","840","D","1","D",55,"D"
"20124",2510355,57,0,"1","830","D","1","D",648,"D"
"20124",2510355,58,0,"1","830","D","1","D",120,"D"
"20124",2510395,49,0,"1","150","D","1","D",210,"D"
"20124",2510395,50,0,"1","150","D","1","D",27,"D"
"20124",2510395,51,0,"1","830","D","1","D",135,"D"
"20124",2510425,43,0,"1","150","D","1","D",60,"D"
"20124",2510435,36,0,"1","150","D","1","D",24,"D"
"20124",2510435,37,0,"1","150","D","1","D",29,"D"
"20124",2510465,25,0,"1","830","D","1","D",40,"D"
"20124",2510555,40,0,"1","150","D","1","D",24,"D"
"20124",2510555,41,0,"1","150","D","1","D",0,"D"
"20124",2510555,42,0,"1","150","D","1","D",0,"D"
"20124",2510555,43,0,"1","150","D","1","D",0,"D"
"20124",2510555,44,0,"1","830","D","1","D",0,"D"
"20124",2510555,45,0,"1","840","D","1","D",110,"D"
"20124",2510615,31,0,"1","150","D","1","D",90,"D"
"20124",2510615,32,0,"1","150","D","1","D",0,"D"
"20124",2510675,58,0,"1","200","D","1","D",140,"D"
"20124",2510675,59,0,"1","150","D","1","D",27,"D"
"20124",2510675,60,0,"1","830","D","1","D",120,"D"
"20124",2510675,61,0,"1","800","D","1","D",280,"D"
"20124",2510675,62,0,"1","840","D","1","D",55,"D"
"20124",2510695,31,0,"1","150","D","1","D",27,"D"
"20124",2510745,65,0,"1","150","D","1","D",0,"D"
"20124",2510815,49,0,"1","150","D","1","D",58,"D"
"20124",2510965,52,0,"1","800","D","1","D",110,"D"
"20124",2510965,53,0,"1","830","D","1","D",100,"D"
"20124",2511005,63,0,"1","830","D","1","D",282,"D"
"20124",2511045,44,0,"1","150","D","1","D",258,"D"
"20124",2511065,80,0,"1","150","D","1","D",44,"D"
"20124",2511065,81,0,"1","800","D","1","D",282,"D"
"20124",2511095,83,0,"1","830","D","1","D",110,"D"
"20124",2511265,114,0,"1","150","D","1","D",25,"D"
"20124",2511265,115,0,"1","200","D","1","D",27,"D"
"20124",2511265,116,0,"1","150","D","1","D",143,"D"
"20124",2511265,117,0,"1","800","D","1","D",30,"D"
"20124",2511265,118,0,"1","830","D","1","D",90,"D"
"20124",2511265,119,0,"1","950","D","1","D",372,"D"
"20124",2511285,48,0,"1","950","D","1","D",1300,"D"
"20124",2511385,57,0,"1","150","D","1","D",30,"D"
"20124",2511385,58,0,"1","840","D","1","D",40,"D"
"20124",2511435,73,0,"1","150","D","1","D",30,"D"
"20124",2511504,50,0,"1","150","D","1","D",171,"D"
"20124",2511554,47,0,"1","810","D","1","D",69,"D"
"20124",2511564,49,0,"1","840","D","1","D",100,"D"
"20124",2511584,45,0,"1","830","D","1","D",150,"D"
"20124",2511594,56,0,"1","150","D","1","D",44,"D"
"20124",2511604,34,0,"1","150","D","1","D",36,"D"
"20124",2511614,32,0,"1","830","D","1","D",80,"D"
"20124",2511674,42,0,"1","150","D","1","D",14,"D"
"20124",2511694,78,0,"1","150","D","1","D",252,"D"
"20124",2511754,58,0,"1","830","D","1","D",100,"D"
"20124",2511814,34,0,"1","150","D","1","D",120,"D"
"20124",2511904,61,0,"1","150","D","1","D",39,"D"
"20124",2511904,62,0,"1","150","D","1","D",49,"D"
"20124",2511904,63,0,"1","600","D","1","D",1495,"D"
"20124",2511904,64,0,"1","830","D","1","D",117,"D"
"20124",2511954,37,0,"1","150","D","1","D",0,"D"
"20124",2512044,54,0,"1","500","D","1","D",300,"D"
"20124",2512044,55,0,"1","830","D","1","D",131,"D"
"20124",2512084,46,0,"1","840","D","1","D",0,"D"
"20124",2512164,36,0,"1","830","D","1","D",76,"D"
"20124",2512224,34,0,"1","150","D","1","D",40,"D"
"20124",2512264,30,0,"1","150","D","1","D",30,"D"
"20124",2512304,62,0,"1","150","D","1","D",60,"D"
"20124",2512304,63,0,"1","830","D","1","D",120,"D"
"20124",2512374,68,0,"1","150","D","1","D",78,"D"
"20124",2512484,50,0,"1","150","D","1","D",13,"D"
"20124",2512544,69,0,"1","150","D","1","D",18,"D"
"20124",2512544,70,0,"1","830","D","1","D",150,"D"
"20124",2512584,61,0,"1","150","D","1","D",104,"D"
"20124",2512814,47,0,"1","150","D","1","D",64,"D"
"20124",2512814,48,0,"1","200","D","1","D",30,"D"
"20124",2512814,49,0,"1","500","D","1","D",100,"D"
"20124",2512814,50,0,"1","500","D","1","D",150,"D"
"20124",2512844,29,0,"1","150","D","1","D",20,"D"
"20124",2512864,36,0,"1","830","D","1","D",248,"D"
"20124",2513104,38,0,"1","820","D","1","D",15,"D"
"20124",2513234,54,0,"1","150","D","1","D",18,"D"
"20124",2513264,46,0,"1","830","D","1","D",165,"D"
"20124",2513284,34,0,"1","840","D","1","D",110,"D"
"20124",2513344,40,0,"1","840","D","1","D",9,"D"
"20124",2513344,41,0,"1","840","D","1","D",40,"D"
"20124",2513434,62,0,"1","150","D","2","D",62,"D"
"20124",2513504,46,0,"1","150","D","1","D",25,"D"
"20124",2513534,38,0,"1","150","D","2","D",22,"D"
"20124",2513564,40,0,"1","830","D","1","D",96,"D"
"20124",2513614,41,0,"1","800","D","1","D",90,"D"
"20124",2513614,42,0,"1","840","D","1","D",0,"D"
"20124",2513644,44,0,"1","500","D","1","D",130,"D"
"20124",2513824,51,0,"1","830","D","1","D",135,"D"
"20124",2513884,27,0,"1","200","D","1","D",80,"D"
"20124",2513924,51,0,"1","830","D","1","D",174,"D"
"20124",2513924,52,0,"1","930","D","1","D",55,"D"
"20124",2513934,62,0,"1","150","D","1","D",36,"D"
"20124",2513934,63,0,"1","840","D","1","D",110,"D"
"20124",2513974,42,0,"1","810","D","1","D",12,"D"
"20124",2513994,27,0,"1","150","D","1","D",46,"D"
"20124",2514024,28,0,"1","150","D","1","D",50,"D"
"20124",2514194,45,0,"1","150","D","1","D",40,"D"
"20124",2514194,46,0,"1","150","D","2","D",40,"D"
"20124",2514384,50,0,"1","150","D","1","D",87,"D"
"20124",2514394,25,0,"1","150","D","1","D",256,"F"
"20124",2514484,40,0,"1","200","D","1","D",15,"D"
"20124",2514514,62,0,"1","150","D","1","D",0,"D"
"20124",2514534,46,0,"1","830","D","1","D",90,"D"
"20124",2514774,40,0,"1","810","D","1","D",275,"D"
"20124",2514774,41,0,"1","800","D","1","D",1092,"D"
"20124",2514774,42,0,"1","810","D","1","D",250,"D"
"20124",2514774,43,0,"1","810","D","1","D",149,"D"
"20124",2514774,44,0,"1","810","D","1","D",60,"D"
"20124",2514774,45,0,"1","840","D","1","D",50,"D"
"20124",2514804,56,0,"1","150","D","1","D",33,"D"
"20124",2514804,57,0,"1","910","D","1","D",163,"D"
"20124",2514924,52,0,"1","830","D","1","D",44,"D"
"20124",2514994,53,0,"1","150","D","1","D",39,"D"
"20124",2514994,54,0,"1","150","D","1","D",72,"D"
"20124",2515004,37,0,"1","150","D","1","D",0,"D"
"20124",2515054,50,0,"1","150","D","1","D",0,"D"
"20124",2515054,51,0,"1","150","D","1","D",0,"D"
"20124",2515054,52,0,"1","200","D","1","D",13,"D"
"20124",2515054,53,0,"1","830","D","1","D",150,"D"
"20124",2515144,63,0,"1","910","D","1","D",90,"D"
"20124",2515284,52,0,"1","150","D","1","D",79,"D"
"20124",2515294,43,0,"1","150","D","1","D",28,"D"
"20124",2515294,44,0,"1","150","D","1","D",8,"D"
"20124",2515294,45,0,"1","150","D","1","D",28,"D"
"20124",2515324,34,0,"1","840","D","1","D",40,"D"
"20124",2515344,40,0,"1","150","D","1","D",49,"D"
"20124",2515354,53,0,"1","840","D","1","D",1,"D"
"20124",2515424,38,0,"1","150","D","1","D",135,"D"
"20124",2515604,52,0,"1","150","D","1","D",0,"D"
"20124",2515604,53,0,"1","200","D","1","D",0,"D"
"20124",2515634,44,0,"1","150","D","1","D",42,"D"
"20124",2515804,49,0,"1","830","D","1","D",60,"D"
"20124",2515874,61,0,"1","840","D","1","D",50,"D"
"20124",2515894,54,0,"1","150","D","1","D",0,"D"
"20124",2515954,62,0,"1","840","D","1","D",50,"D"
"20124",2516014,44,0,"1","830","D","1","D",111,"D"
"20124",2516084,33,0,"1","810","D","1","D",0,"D"
"20124",2516284,25,0,"1","830","D","1","D",0,"D"
"20124",2516474,34,0,"1","150","D","1","D",25,"D"
"20124",2516484,56,0,"1","150","D","1","D",8,"D"
"20124",2516494,53,0,"1","150","D","1","D",20,"D"
"20124",2516544,55,0,"1","150","D","1","D",97,"D"
"20124",2516654,44,0,"1","840","D","1","D",25,"D"
"20124",2516694,37,0,"1","150","D","1","D",168,"D"
"20124",2516694,38,0,"1","150","D","1","D",27,"D"
"20124",2516764,45,0,"1","830","D","1","D",0,"D"
"20124",2516794,37,0,"1","150","D","1","D",30,"D"
"20124",2516804,51,0,"1","830","D","1","D",74,"D"
"20124",2516814,52,0,"1","150","D","1","D",24,"D"
"20124",2516814,53,0,"1","840","D","1","D",25,"D"
"20124",2517044,26,0,"1","830","D","1","D",141,"D"
"20124",2517064,29,0,"1","150","D","1","D",60,"D"
"20124",2517074,79,0,"1","150","D","1","D",33,"D"
"20124",2517074,80,0,"1","830","D","1","D",422,"D"
"20124",2517154,59,0,"1","150","D","1","D",60,"D"
"20124",2517154,60,0,"1","830","D","1","D",165,"D"
"20124",2517184,64,0,"1","150","D","1","D",0,"D"
"20124",2517184,65,0,"1","200","D","1","D",16,"D"
"20124",2517294,70,0,"1","150","D","1","D",186,"D"
"20124",2517294,71,0,"1","830","D","1","D",120,"D"
"20124",2517304,46,0,"1","830","D","1","D",0,"D"
"20124",2517304,47,0,"1","830","D","1","D",0,"D"
"20124",2517304,48,0,"1","800","D","1","D",450,"D"
"20124",2517324,58,0,"1","150","D","1","D",34,"D"
"20124",2517354,61,0,"1","150","D","1","D",47,"D"
"20124",2517354,62,0,"1","910","D","1","D",27,"D"
"20124",2517384,70,0,"1","830","D","1","D",108,"D"
"20124",2517484,44,0,"1","150","D","1","D",52,"D"
"20124",2517484,45,0,"1","830","D","1","D",800,"D"
"20124",2517484,46,0,"1","840","D","1","D",110,"D"
"20124",2517524,48,0,"1","150","D","1","D",19,"D"
"20124",2517584,75,0,"1","150","D","1","D",64,"D"
"20124",2517644,86,0,"1","830","D","1","D",210,"D"
"20124",2517644,87,0,"1","820","D","1","D",0,"D"
"20124",2517804,58,0,"1","150","D","1","D",22,"D"
"20124",2517864,96,0,"1","150","D","2","D",20,"D"
"20124",2517864,97,0,"1","830","D","1","D",75,"D"
"20124",2517914,52,0,"1","150","D","1","D",22,"D"
"20124",2517914,53,0,"1","820","D","1","D",95,"D"
"20124",2517924,43,0,"1","810","D","1","D",24,"D"
"20124",2518004,44,0,"1","840","D","1","D",110,"D"
"20124",2518264,70,0,"1","150","D","1","D",0,"D"
"20124",2518314,66,0,"1","150","D","1","D",36,"D"
"20124",2518384,51,0,"1","150","D","1","D",20,"D"
"20124",2518414,56,0,"1","830","D","1","D",30,"D"
"20124",2518444,29,0,"1","150","D","1","D",117,"D"
"20124",2518454,48,0,"1","830","D","1","D",100,"D"
"20124",2518694,38,0,"1","150","D","1","D",10,"D"
"20124",2518804,46,0,"1","830","D","1","D",132,"D"
"20124",2518834,64,0,"1","150","D","1","D",60,"D"
"20124",2518834,65,0,"1","150","D","1","D",30,"D"
"20124",2518834,66,0,"1","810","D","1","D",50,"D"
"20124",2518934,34,0,"1","150","D","1","D",26,"D"
"20124",2518964,38,0,"1","830","D","1","D",20,"D"
"20124",2519144,44,0,"1","150","D","1","D",60,"D"
"20124",2519144,45,0,"1","150","D","1","D",0,"D"
"20124",2519144,46,0,"1","840","D","1","D",50,"D"
"20124",2519164,36,0,"1","150","D","1","D",200,"D"
"20124",2519164,37,0,"1","810","D","1","D",240,"D"
"20124",2519204,59,0,"1","830","D","1","D",30,"D"
"20124",2519444,49,0,"1","600","D","1","D",2787,"D"
"20124",2519464,38,0,"1","150","D","1","D",20,"D"
"20124",2519474,52,0,"1","830","D","1","D",75,"D"
"20124",2519504,51,0,"1","500","D","1","D",297,"D"
"20124",2519504,52,0,"1","150","D","1","D",96,"D"
"20124",2519504,53,0,"1","820","D","1","D",20,"D"
"20124",2519684,43,0,"1","830","D","1","D",75,"D"
"20124",2519724,22,0,"1","150","D","1","D",16,"D"
"20124",2519874,60,0,"1","150","D","1","D",135,"D"
"20124",2519884,38,0,"1","830","D","1","D",210,"D"
"20124",2519934,63,0,"1","150","D","1","D",52,"D"
"20124",2519934,64,0,"1","830","D","1","D",180,"D"
"20124",2520114,67,0,"1","150","D","1","D",30,"D"
"20124",2520114,68,0,"1","830","D","1","D",30,"D"
"20124",2520114,69,0,"1","840","D","1","D",45,"D"
"20124",2520134,49,0,"1","830","D","1","D",102,"D"
"20124",2520164,41,0,"1","150","D","1","D",14,"D"
"20124",2520164,42,0,"1","830","D","1","D",105,"D"
"20124",2520214,60,0,"1","840","D","1","D",30,"D"
"20124",2520234,44,0,"1","150","D","1","D",12,"D"
"20124",2520274,50,0,"1","150","D","1","D",0,"D"
"20124",2520274,51,0,"1","810","D","1","D",10,"D"
"20124",2520344,64,0,"1","800","D","1","D",3473,"D"
"20124",2520374,52,0,"1","840","D","1","D",35,"D"
"20124",2520414,91,0,"1","150","D","1","D",48,"D"
"20124",2520414,92,0,"1","600","D","1","D",1172,"D"
"20124",2520414,93,0,"1","830","D","1","D",150,"D"
"20124",2520424,119,0,"1","150","D","1","D",22,"D"
"20124",2520424,120,0,"1","830","D","1","D",57,"D"
"20124",2520424,121,0,"1","830","D","1","D",90,"D"
"20124",2520464,82,0,"1","830","D","1","D",99,"D"
"20124",2520474,31,0,"1","150","D","1","D",16,"D"
"20124",2520594,34,0,"1","150","D","1","D",42,"D"
"20124",2520604,30,0,"1","800","D","1","D",0,"D"
"20124",2520654,57,0,"1","150","D","1","D",49,"D"
"20124",2520654,58,0,"1","830","D","1","D",32,"D"
"20124",2520654,59,0,"1","840","D","1","D",100,"D"
"20124",2520744,33,0,"1","830","D","1","D",0,"D"
"20124",2520784,85,0,"1","150","D","1","D",29,"D"
"20124",2520784,86,0,"1","500","D","1","D",275,"D"
"20124",2520784,87,0,"1","600","D","1","D",2300,"D"
"20124",2520844,32,0,"1","150","D","1","D",39,"D"
"20124",2520844,33,0,"1","830","D","1","D",60,"D"
"20124",2520864,47,0,"1","150","D","1","D",27,"D"
"20124",2520884,37,0,"1","830","D","1","D",160,"D"
"20124",2520914,46,0,"1","150","D","1","D",60,"D"
"20124",2520914,47,0,"1","150","D","1","D",32,"D"
"20124",2521034,54,0,"1","830","D","1","D",360,"D"
"20124",2521094,94,0,"1","830","D","1","D",86,"D"
"20124",2521124,62,0,"1","150","D","1","D",0,"D"
"20124",2521144,46,0,"1","150","D","2","D",20,"D"
"20124",2521164,43,0,"1","150","D","1","D",60,"D"
"20124",2521164,44,0,"1","840","D","1","D",45,"D"
"20124",2521214,35,0,"1","840","D","1","D",110,"D"
"20124",2521244,40,0,"1","150","D","1","D",16,"D"
"20124",2521274,35,0,"1","830","D","1","D",19,"D"
"20124",2521334,62,0,"1","150","D","1","D",30,"D"
"20124",2521694,36,0,"1","150","D","1","D",100,"D"
"20124",2521704,26,0,"1","150","D","1","D",28,"D"
"20124",2521784,60,0,"1","150","D","1","D",0,"D"
"20124",2521984,29,0,"1","830","D","1","D",105,"D"
"20124",2522044,83,0,"1","840","D","1","D",85,"D"
"20124",2522094,35,0,"1","830","D","1","D",132,"D"
"20124",2522164,31,0,"1","150","D","1","D",50,"D"
"20124",2522174,22,0,"1","830","D","1","D",120,"D"
"20124",2522404,45,0,"1","500","D","1","D",500,"D"
"20124",2522404,46,0,"1","810","D","1","D",60,"D"
"20124",2522404,47,0,"1","810","D","1","D",25,"D"
"20124",2522424,29,0,"1","150","D","1","D",60,"D"
"20124",2522444,65,0,"1","150","D","1","D",36,"D"
"20124",2522444,66,0,"1","840","D","1","D",50,"D"
"20124",2522444,67,0,"1","830","D","1","D",330,"D"
"20124",2522494,28,0,"1","150","D","1","D",200,"D"
"20124",2522554,52,0,"1","830","D","1","D",165,"D"
"20124",2522554,53,0,"1","830","D","1","D",165,"D"
"20124",2522564,81,0,"1","950","D","1","D",1200,"D"
"20124",2522784,26,0,"1","150","D","1","D",36,"D"
"20124",2522784,27,0,"1","150","D","1","D",22,"D"
"20124",2522894,21,0,"1","150","D","1","D",10,"D"
"20124",2522914,40,0,"1","830","D","1","D",100,"D"
"20124",2522964,49,0,"1","830","D","1","D",25,"D"
"20124",2523134,75,0,"1","150","D","1","D",40,"D"
"20124",2523134,76,0,"1","820","D","1","D",0,"D"
"20124",2523134,77,0,"1","840","D","1","D",100,"D"
"20124",2523284,43,0,"1","150","D","1","D",60,"D"
"20124",2523354,28,0,"1","150","D","1","D",24,"D"
"20124",2523424,34,0,"1","830","D","1","D",72,"D"
"20124",2523534,36,0,"1","150","D","1","D",60,"D"
"20124",2523654,35,0,"1","150","D","1","D",0,"D"
"20124",2523794,108,0,"1","830","D","1","D",250,"D"
"20124",2523794,109,0,"1","830","D","1","D",57,"D"
"20124",2524034,37,0,"1","810","D","1","D",45,"D"
"20124",2524044,54,0,"1","150","D","1","D",206,"D"
"20124",2524084,38,0,"1","830","D","1","D",0,"D"
"20124",2524124,48,0,"1","150","D","1","D",20,"D"
"20124",2524124,49,0,"1","810","D","1","D",59,"D"
"20124",2524134,52,0,"1","840","D","1","D",24,"D"
"20124",2524274,39,0,"1","810","D","1","D",42,"D"
"20124",2524354,42,0,"1","150","D","1","D",30,"D"
"20124",2524354,43,0,"1","150","D","1","D",20,"D"
"20124",2524364,54,0,"1","200","D","1","D",10,"D"
"20124",2524364,55,0,"1","830","D","1","D",112,"D"
"20124",2524434,30,0,"1","830","D","1","D",80,"D"
"20124",2524514,40,0,"1","150","D","1","D",57,"D"
"20124",2524594,65,0,"1","150","D","1","D",73,"D"
"20124",2524594,66,0,"1","830","D","1","D",99,"D"
"20124",2524594,67,0,"1","810","D","1","D",0,"D"
"20124",2524704,37,0,"1","840","D","1","D",39,"D"
"20124",2524704,38,0,"1","910","D","1","D",80,"D"
"20124",2524784,45,0,"1","150","D","1","D",0,"D"
"20124",2524784,46,0,"1","150","D","1","D",0,"D"
"20124",2524784,47,0,"1","150","D","1","D",0,"D"
"20124",2524784,48,0,"1","840","D","1","D",0,"D"
"20124",2524914,44,0,"1","840","D","1","D",55,"D"
"20124",2524934,32,0,"1","150","D","1","D",120,"D"
"20124",2524975,59,0,"1","830","D","1","D",225,"D"
"20124",2525014,44,0,"1","150","D","1","D",20,"D"
"20124",2525074,58,0,"1","500","D","2","D",80,"D"
"20124",2525074,59,0,"1","840","D","1","D",40,"D"
