"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20104",2201855,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20104",2201865,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201875,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201905,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"F",.,"A"
"20104",2201915,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201935,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201945,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201955,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201975,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",56,"F"
"20104",2201985,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201995,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"D",.,"A"
"20104",2202015,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"F",.,"A"
"20104",2202035,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202065,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202075,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202085,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202115,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",180,"F",.,"A"
"20104",2202165,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202225,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202245,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202255,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202265,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202295,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202315,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202335,31,0,"1",20,"D",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20104",2202345,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202355,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202365,28,0,"1",.,"A",500,"D",.,"A",.,"A",39,"F",1200,"D",.,"A"
"20104",2202375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5,"D",.,"A"
"20104",2202385,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202395,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202415,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20104",2202445,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202455,22,0,"1",.,"A",.,"A",.,"A",.,"A",29,"D",.,"A",.,"A"
"20104",2202465,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202495,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202505,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20104",2202515,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202525,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202535,42,0,"1",.,"A",.,"A",2090,"D",.,"A",.,"A",1791,"D",.,"A"
"20104",2202585,25,0,"1",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A",.,"A"
"20104",2202595,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202625,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202635,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202645,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202655,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202705,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202725,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202735,33,0,"1",.,"A",.,"A",1100,"D",.,"A",.,"A",47,"D",.,"A"
"20104",2202745,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202775,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202785,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202795,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202825,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202845,25,0,"1",.,"A",.,"A",.,"A",.,"A",16,"D",21,"D",.,"A"
"20104",2202855,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202865,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202875,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202885,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202895,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202915,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202925,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20104",2202935,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2800,"D",.,"A"
"20104",2202975,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2202985,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203005,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",112,"F",.,"A"
"20104",2203025,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203055,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203065,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203075,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203085,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203115,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203135,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203165,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203175,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203195,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203215,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203225,30,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203245,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203255,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203275,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203305,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203315,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203325,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203345,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203355,29,0,"1",.,"A",.,"A",.,"A",.,"A",40,"D",60,"D",.,"A"
"20104",2203375,25,0,"1",.,"A",120,"F",.,"A",.,"A",.,"A",60,"F",.,"A"
"20104",2203395,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"F",.,"A"
"20104",2203405,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203415,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203425,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203435,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203445,23,0,"1",.,"A",.,"A",150,"D",.,"A",.,"A",165,"D",.,"A"
"20104",2203475,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203495,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203505,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203515,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203525,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20104",2203545,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203555,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203575,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203585,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20104",2203615,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203625,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
"20104",2203645,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203685,29,0,"1",.,"A",.,"A",.,"A",.,"A",396,"D",3374,"D",.,"A"
"20104",2203705,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"D",.,"A"
"20104",2203715,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203735,28,0,"1",.,"A",.,"A",100,"F",.,"A",.,"A",1700,"D",2000,"F"
"20104",2203755,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203765,46,0,"1",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A",.,"A"
"20104",2203775,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",240,"F",.,"A"
"20104",2203805,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203815,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"F",.,"A"
"20104",2203835,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203845,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203885,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203895,26,0,"1",.,"A",.,"A",300,"D",.,"A",.,"A",1200,"D",.,"A"
"20104",2203915,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203925,29,0,"1",.,"A",.,"A",900,"F",.,"A",400,"F",228,"F",.,"A"
"20104",2203945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203955,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203975,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2203995,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204005,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204015,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204025,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204055,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204095,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204125,48,0,"1",.,"A",.,"A",3745,"D",.,"A",148,"D",5528,"D",.,"A"
"20104",2204135,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204145,26,0,"1",.,"A",500,"D",.,"A",.,"A",.,"A",500,"D",.,"A"
"20104",2204155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204175,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204185,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204205,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204225,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204255,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204265,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204275,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204325,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",109,"F",.,"A"
"20104",2204335,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204365,26,0,"1",.,"A",.,"A",.,"A",.,"A",91,"D",.,"A",.,"A"
"20104",2204375,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204385,37,0,"1",.,"A",.,"A",.,"A",.,"A",40,"D",400,"D",.,"A"
"20104",2204395,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204405,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2653,"D",.,"A"
"20104",2204415,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204455,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204465,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204475,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204485,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204505,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204545,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204555,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204565,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204575,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204605,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204615,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"D",.,"A"
"20104",2204625,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204645,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204655,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204665,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204695,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204715,18,0,"1",.,"A",.,"A",.,"A",.,"A",29,"F",.,"A",.,"A"
"20104",2204725,31,0,"1",.,"A",.,"A",6000,"D",.,"A",.,"A",120,"D",.,"A"
"20104",2204735,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204745,29,0,"1",.,"A",.,"A",.,"A",.,"A",150,"F",500,"F",.,"A"
"20104",2204775,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204795,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204805,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204815,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204835,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204845,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"D",.,"A"
"20104",2204855,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204865,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",324,"F",.,"A"
"20104",2204885,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204915,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204945,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2204985,16,0,"1",.,"A",.,"A",.,"A",.,"A",7,"F",6,"F",.,"A"
"20104",2204995,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",986,"F",.,"A"
"20104",2205005,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205015,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205035,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205055,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20104",2205065,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205075,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20104",2205115,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1700,"F",.,"A"
"20104",2205145,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205205,43,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20104",2205215,21,0,"1",.,"A",.,"A",148,"F",.,"A",.,"A",.,"A",.,"A"
"20104",2205265,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205295,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"F",.,"A"
"20104",2205305,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A"
"20104",2205315,29,0,"1",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A",.,"A"
"20104",2205325,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205335,27,0,"1",.,"A",.,"A",.,"A",.,"A",500,"F",600,"F",.,"A"
"20104",2205345,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205355,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20104",2205365,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205375,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205395,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205415,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205425,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",360,"D",.,"A"
"20104",2205435,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205485,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205495,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205505,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",420,"D",.,"A"
"20104",2205525,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20104",2205535,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205545,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205555,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205575,22,0,"1",.,"A",.,"A",.,"A",.,"A",2,"F",1200,"F",.,"A"
"20104",2205585,14,0,"1",.,"A",.,"A",.,"A",100,"D",.,"A",1500,"D",.,"A"
"20104",2205595,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205615,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205625,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",109,"D",.,"A"
"20104",2205635,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205645,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205675,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205685,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205705,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205725,17,0,"1",.,"A",.,"A",.,"A",.,"A",45,"D",500,"D",.,"A"
"20104",2205735,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",240,"D",.,"A"
"20104",2205745,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205755,33,0,"1",.,"A",.,"A",3000,"D",.,"A",.,"A",.,"A",.,"A"
"20104",2205765,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20104",2205775,31,0,"1",.,"A",575,"D",.,"A",.,"A",.,"A",650,"D",.,"A"
"20104",2205805,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205875,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20104",2205885,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205915,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2100,"F",.,"A"
"20104",2205945,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205955,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2205995,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206025,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206065,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206075,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206085,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"D",.,"A"
"20104",2206095,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",.,"A"
"20104",2206105,17,0,"1",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A",.,"A"
"20104",2206125,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206145,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206165,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20104",2206175,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",450,"D",.,"A"
"20104",2206195,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206205,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206225,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206245,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206265,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206295,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206335,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206365,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206375,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206415,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2206455,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
