"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20093",1971465,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971475,21,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A",.,"A"
"20093",1971485,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971495,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971505,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971525,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971535,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971555,45,0,"1",.,"A",.,"A",.,"A",.,"A",400,"F",989,"F",.,"A"
"20093",1971565,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971575,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971595,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971615,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971625,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971635,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971665,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971685,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971695,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971705,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971725,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A"
"20093",1971755,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971765,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971785,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971795,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971805,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971815,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971825,27,0,"1",.,"A",.,"A",.,"A",68,"D",.,"A",120,"D",.,"A"
"20093",1971845,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20093",1971855,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971865,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971875,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971935,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971955,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971965,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972035,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972055,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972065,50,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972085,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972105,26,0,"1",.,"A",.,"A",.,"A",.,"A",110,"F",2616,"F",.,"A"
"20093",1972125,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972145,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972155,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972165,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972175,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972185,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972195,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972205,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972225,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972235,35,0,"1",.,"A",.,"A",.,"A",60,"D",500,"D",2000,"D",.,"A"
"20093",1972255,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972265,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972275,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972285,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972295,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972325,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20093",1972335,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972365,36,0,"1",.,"A",.,"A",1500,"F",.,"A",600,"F",20,"F",.,"A"
"20093",1972375,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972395,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972405,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972415,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972425,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972435,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972445,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972455,28,0,"1",.,"A",.,"A",48,"F",.,"A",.,"A",240,"F",.,"A"
"20093",1972465,21,0,"1",.,"A",.,"A",250,"D",.,"A",60,"D",.,"A",.,"A"
"20093",1972495,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972505,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972515,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972555,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972565,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",34,"D",.,"A"
"20093",1972575,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972585,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972595,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972625,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",450,"D",.,"A"
"20093",1972655,31,0,"1",.,"A",.,"A",.,"A",20,"D",200,"D",600,"D",.,"A"
"20093",1972665,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972675,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972695,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972705,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972715,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972725,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972735,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972745,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20093",1972755,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972775,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972785,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972805,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3600,"D",.,"A"
"20093",1972815,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972825,19,0,"1",.,"A",.,"A",250,"F",.,"A",.,"A",240,"F",.,"A"
"20093",1972855,24,0,"1",.,"A",.,"A",150,"D",.,"A",.,"A",10,"D",.,"A"
"20093",1972865,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972875,28,0,"1",.,"A",.,"A",.,"A",.,"A",60,"D",1500,"D",.,"A"
"20093",1972895,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20093",1972915,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972925,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1972935,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20093",1972955,34,0,"1",.,"A",.,"A",.,"A",.,"A",564,"F",125,"F",.,"A"
"20093",1972995,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4300,"D",.,"A"
"20093",1973005,16,0,"1",.,"A",.,"A",.,"A",24,"F",.,"A",20,"F",.,"A"
"20093",1973035,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973055,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973065,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973095,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973115,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973135,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973145,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973155,24,0,"1",.,"A",.,"A",.,"A",.,"A",120,"D",700,"D",.,"A"
"20093",1973165,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973175,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973185,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973195,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20093",1973205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973255,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973265,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973275,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973515,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973735,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1973805,19,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",400,"F",.,"A"
"20093",1974075,67,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1974175,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1974225,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1974305,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A"
"20093",1974455,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1974655,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1974715,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1975245,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1975395,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1975475,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1975575,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1975705,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1975765,24,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A",.,"A"
"20093",1975875,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1975895,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1976015,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"F",.,"A"
"20093",1976065,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1976455,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1976885,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1977005,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1977095,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3600,"F",.,"A"
"20093",1977125,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1977185,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1977615,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1977685,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20093",1978055,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20093",1978075,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1978245,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1978475,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1978655,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1978915,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1979085,44,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1979155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1979465,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1979585,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1979635,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1979645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1979765,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",121,"F",.,"A"
"20093",1979855,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1980005,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1980055,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1980555,54,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1981065,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1981085,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1981125,20,0,"1",.,"A",.,"A",170,"D",.,"A",.,"A",.,"A",.,"A"
"20093",1981225,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20093",1981325,46,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1981375,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1981385,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20093",1981445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"D",.,"A"
"20093",1981455,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1981675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1981735,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1982025,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1900,"D",.,"A"
"20093",1982195,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5,"D",.,"A"
"20093",1982285,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20093",1982365,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1982385,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1983005,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1983605,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1983775,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1983815,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1983845,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1983905,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1983955,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1984085,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1984285,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1984455,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1984475,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1984725,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1985175,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1985325,27,0,"1",.,"A",.,"A",1000,"D",.,"A",.,"A",60,"F",.,"A"
"20093",1985535,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"F",.,"A"
"20093",1985625,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1985645,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",160,"D",.,"A"
"20093",1985655,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1985865,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1985915,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1986105,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1986205,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20093",1986245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1986395,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20093",1986545,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1986555,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1986805,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1986885,36,0,"1",.,"A",.,"A",1000,"F",.,"A",.,"A",50,"F",.,"A"
"20093",1987035,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1987265,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1987295,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1987405,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D"
"20093",1987615,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1987635,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1987675,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1987865,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1988205,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1988345,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1988365,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1988735,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1989415,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1989495,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1989855,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1990335,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1990655,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5000,"D",.,"A"
"20093",1990705,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1990755,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1990805,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1990855,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1990905,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1991005,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"F",.,"A"
"20093",1991075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1991165,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"D",.,"A"
"20093",1991205,17,0,"1",20,"D",.,"A",100,"D",.,"A",.,"A",.,"A",230,"D"
"20093",1991215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1991325,19,0,"1",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A",.,"A"
"20093",1992135,23,0,"1",.,"A",.,"A",.,"A",.,"A",14,"F",39,"F",.,"A"
"20093",1992435,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1992445,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1992475,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1992625,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1992655,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1992885,17,0,"1",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A",.,"A"
"20093",1992985,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1993045,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1993525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1993845,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1994115,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1994145,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1994185,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1994395,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1994575,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1994635,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1994675,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20093",1994745,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1996095,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20093",1996285,29,0,"1",28,"F",.,"A",.,"A",.,"A",120,"F",380,"F",.,"A"
"20093",1996325,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20093",1996745,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20093",1996875,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1997195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1997455,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20093",1997805,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1997905,22,0,"1",.,"A",.,"A",100,"F",.,"A",.,"A",600,"F",.,"A"
"20093",1998155,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1998175,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1998195,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1998275,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1998425,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1998435,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1998865,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
